FIPS,STATE_FIPS,COUNTY_FIPS,YEAR,CVAP,REG_VOTERS,BALLOTS_CAST,REG_VOTERS_PCT,VOTER_TURNOUT_PCT,REG_VOTER_TURNOUT_PCT,PRES_DEM_VOTES,PRES_REP_VOTES,SEN_DEM_VOTES,SEN_REP_VOTES,PRES_DEM_RATIO,PRES_REP_RATIO,SEN_DEM_RATIO,SEN_REP_RATIO,PARTISAN_INDEX_DEM,PARTISAN_INDEX_REP,unemployment_rate
51015,51,15,2014,58895.0,45371.0,20014.0,0.77037101984,0.339825123549,0.441118776798,,,5153.0,14011.0,,,0.2688895761967,0.731110394001,0.3134428262711,0.6865571737289,4.6
51015,51,15,2016,58895.0,48199.0,36654.0,0.818388640881,0.622361838818,0.760472238064,8177.0,26163.0,,,0.2381188124418,0.761881172657,,,0.2650078237057,0.7349922060966,3.5
51015,51,15,2018,62848.515625,48732.0,29989.0,0.775388240814,0.477163225412,0.61538618803,,,8427.0,20796.0,,,0.2883687615395,0.7116312384605,0.2883687615395,0.7116312384605,2.6
51015,51,15,2020,62848.515625,52752.0,42532.0,0.839351594448,0.676738381386,0.806263267994,32520.0,92142.0,12224.0,29794.0,0.2608653903008,0.7391346096992,0.2909229397774,0.7090770602226,0.2821314632893,0.7178685665131,4.6
51015,51,15,2022,62848.515625,54741.0,30686.0,0.870999097824,0.488253384829,0.56056702137,,,,,,,,,0.2821314632893,0.7178685665131,2.4
51017,51,17,2004,3758.0,3359.0,2323.0,0.89382648468,0.618147969246,0.69157487154,828.0,1432.0,,,0.366371691227,0.633628308773,,,,,3.6
51017,51,17,2006,3727.0,3359.0,1673.0,0.901261091232,0.44888651371,0.498064905405,,,698.0,1025.0,,,0.4051073789597,0.5948926210403,0.3856172561646,0.6143827438354,3.3
51017,51,17,2008,3665.0,3379.0,2459.0,0.921964526176,0.670941352844,0.727730095387,1043.0,1349.0,1407.0,746.0,0.4360367953777,0.5639632344246,0.6535067558289,0.3464932739735,0.4387502670288,0.5612497329712,4.2
51017,51,17,2010,3665.0,3330.0,1173.0,0.908594787121,0.3200545609,0.352252244949,,,,,,,,,0.4387502670288,0.5612497329712,7.2
51017,51,17,2012,3665.0,3366.0,2340.0,0.918417453766,0.638472020626,0.695187151432,894.0,1274.0,890.0,1374.0,0.4123616218567,0.5876383781433,0.3931095302105,0.6068904399872,0.4508715569973,0.5491284132004,5.6
51017,51,17,2014,3340.0,3248.0,1186.0,0.972455084324,0.355089813471,0.365147769451,,,489.0,638.0,,,0.4338952898979,0.5661047101021,0.4604675471783,0.5395324826241,4.3
51017,51,17,2016,3340.0,3321.0,2277.0,0.980000019073,0.681736528873,0.685636878014,603.0,1548.0,,,0.2803347408772,0.7196652889252,,,0.3723218739033,0.627678155899,4.0
51017,51,17,2018,3534.7646484,3205.0,1750.0,0.906708180904,0.495082467794,0.546021819115,,,576.0,1142.0,,,0.3352735638618,0.6647264361382,0.3352735638618,0.6647264361382,2.9
51017,51,17,2020,3534.7646484,3307.0,2503.0,0.935564398766,0.708109378815,0.756879329681,1938.0,5502.0,744.0,1688.0,0.2604838609695,0.7395161390305,0.3059210479259,0.6940789222717,0.3092380166054,0.6907619833946,11.8
51017,51,17,2022,3534.7646484,3352.0,1706.0,0.948295116425,0.482634663582,0.508949875832,,,,,,,,,0.3092380166054,0.6907619833946,2.6
51019,51,19,2004,48502.0,41463.0,31561.0,0.854871988297,0.650715410709,0.761184692383,9102.0,21925.0,,,0.2933574020863,0.7066426277161,,,,,3.8
51019,51,19,2006,50028.0,41463.0,25491.0,0.828795850277,0.509534657001,0.614789068699,,,4265.0,8598.5,,,0.3870703577995,0.6129296422005,0.3339633643627,0.6660366654396,3.0
51019,51,19,2010,53080.0,46904.0,24465.0,0.883647322655,0.460908055305,0.521597325802,,,,,,,,,0.3756340444088,0.6243659257889,6.7
51019,51,19,2012,53080.0,49352.0,37602.0,0.92976641655,0.708402395248,0.761914432049,10209.0,26679.0,5924.5,13840.0,0.2767566740513,0.723243355751,0.3633636236191,0.6366363763809,0.3845349550247,0.6154650449753,5.7
51019,51,19,2014,60595.0,52970.0,24825.0,0.874164521694,0.409687280655,0.468661516905,,,6855.0,17280.0,,,0.284027338028,0.715972661972,0.3501873016357,0.6498126983643,5.0
51019,51,19,2016,60595.0,56367.0,42598.0,0.930225253105,0.702995300293,0.755725860596,9768.0,30659.0,,,0.2416207045317,0.7583792805672,,,0.2819027304649,0.7180972695351,4.0
51019,51,19,2018,58919.9101563,56876.0,35734.0,0.965310335159,0.606484293938,0.628279089928,,,9632.0,25301.0,,,0.2757278084755,0.7242721915245,0.2757278084755,0.7242721915245,3.1
51019,51,19,2020,58919.9101563,60661.0,48869.0,0.980000019073,0.829414010048,0.805608212948,36528.0,106800.0,13872.0,34407.0,0.2548559904099,0.7451440095901,0.2873298823833,0.7126700878143,0.2734103798866,0.7265896201134,5.3
51019,51,19,2022,58919.9101563,62979.0,33664.0,0.980000019073,0.571351826191,0.534527361393,,,,,,,,,0.2734103798866,0.7265896201134,2.7
51021,51,21,2004,5563.0,4380.0,2911.0,0.787344932556,0.523278832436,0.664611876011,846.0,1962.0,,,0.3012820482254,0.6987179517746,,,,,4.5
51021,51,21,2006,5577.0,4380.0,2162.0,0.78536850214,0.387663632631,0.493607312441,,,760.0,1318.0,,,0.3657362759113,0.6342636942863,0.3397020697594,0.6602979302406,3.8
51021,51,21,2008,5605.0,4538.0,3008.0,0.809634268284,0.536663711071,0.662847042084,864.0,2031.0,1412.0,1162.0,0.2984455823898,0.7015544176102,0.5485625267029,0.4514374434948,0.3640646636486,0.6359353065491,4.9
51021,51,21,2010,5605.0,4597.0,2123.0,0.82016056776,0.378768950701,0.461822926998,,,,,,,,,0.3640646636486,0.6359353065491,8.2
51021,51,21,2012,5605.0,4692.0,3082.0,0.837109744549,0.549866199493,0.656862735748,735.0,2144.0,850.0,2132.0,0.2552969753742,0.7447029948235,0.2850435972214,0.7149564027786,0.3562867343426,0.6437132358551,6.8
51021,51,21,2014,5455.0,4599.0,1836.0,0.84307974577,0.336571961641,0.399217218161,,,514.0,1266.0,,,0.2887640595436,0.7112359404564,0.3274794816971,0.6725205183029,5.8
51021,51,21,2016,5455.0,4657.0,3157.0,0.853712201118,0.578735113144,0.677904248238,453.0,2573.0,,,0.149702578783,0.8502974510193,,,0.236212298274,0.7637876868248,5.3
51021,51,21,2018,5291.0083008,4550.0,2466.0,0.859949469566,0.466073721647,0.541978001595,,,504.0,1916.0,,,0.2082644701004,0.7917355298996,0.2082644701004,0.7917355298996,3.4
51021,51,21,2020,5291.0083008,4569.0,3494.0,0.8635404706,0.660365581512,0.764718770981,1596.0,8709.0,732.0,2651.0,0.1548762768507,0.8451237082481,0.2163759917021,0.7836239933968,0.1969452947378,0.803054690361,6.3
51021,51,21,2022,5291.0083008,4586.0,2234.0,0.866753458977,0.422225743532,0.487134754658,,,,,,,,,0.1969452947378,0.803054690361,2.9
51023,51,23,2004,24222.0,21152.0,16024.0,0.873255729675,0.661547362804,0.757564306259,4801.0,10865.0,,,0.3064598441124,0.6935401558876,,,,,3.3
51023,51,23,2006,24693.0,21152.0,12943.0,0.856599032879,0.524156630039,0.611904323101,,,4240.0,7844.0,,,0.3508771955967,0.6491228342056,0.3377768397331,0.6622231602669,2.6
51023,51,23,2008,25635.0,22876.0,17596.0,0.892373681068,0.686405301094,0.769190430641,5693.0,11471.0,8332.0,7092.0,0.3316825926304,0.6683174371719,0.5401970744133,0.4598028957844,0.3610385358334,0.638961493969,3.4
51023,51,23,2010,25635.0,22847.0,10782.0,0.891242444515,0.420596837997,0.471921920776,,,,,,,,,0.3610385358334,0.638961493969,6.2
51023,51,23,2012,25635.0,23697.0,18388.0,0.924400210381,0.717300593853,0.775963187218,5452.0,12479.0,5898.0,12253.0,0.3040544390678,0.6959455609322,0.3249407708645,0.6750591993332,0.3630479574203,0.6369520425797,5.3
51023,51,23,2014,26210.0,23229.0,11151.0,0.886264801025,0.425448298454,0.480046480894,,,3488.0,7296.0,,,0.3234421312809,0.6765578389168,0.3579598665237,0.6420401334763,4.7
51023,51,23,2016,26210.0,24276.0,18820.0,0.926211357117,0.718046545982,0.775251269341,4494.0,13375.0,,,0.2514970004559,0.7485029697418,,,0.2964789271355,0.7035210728645,3.8
51023,51,23,2018,27394.0058594,24251.0,15670.0,0.885266661644,0.572022974491,0.64615893364,,,4543.0,10720.0,,,0.2976478934288,0.7023521065712,0.2976478934288,0.7023521065712,2.8
51023,51,23,2020,27394.0058594,25674.0,21186.0,0.937212347984,0.773380875587,0.825192809105,17100.0,45297.0,6512.0,14190.0,0.2740516364574,0.7259483337402,0.3145589828491,0.6854410171509,0.2959766089916,0.7040234208107,4.9
51023,51,23,2022,27394.0058594,26242.0,14800.0,0.957946777344,0.540264189243,0.563981413841,,,,,,,,,0.2959766089916,0.7040234208107,2.5
51025,51,25,2004,14339.0,10421.0,7066.0,0.726759195328,0.492781937122,0.678053915501,4062.0,2852.0,,,0.5875036120415,0.4124963879585,,,,,6.5
51025,51,25,2006,14221.0,10421.0,4896.0,0.732789516449,0.344279587269,0.469820559025,,,2574.0,1971.0,,,0.5663366317749,0.4336633682251,0.5724030137062,0.4275970160961,4.8
51025,51,25,2008,13985.0,11064.0,8153.0,0.791133344173,0.58298176527,0.73689442873,4973.0,2877.0,5652.0,1960.0,0.6335031986237,0.3664968013763,0.7425118088722,0.2574881911278,0.6020460724831,0.3979538977146,6.8
51025,51,25,2010,13985.0,10890.0,5318.0,0.778691470623,0.38026458025,0.488337934017,,,,,,,,,0.6020460724831,0.3979538977146,10.8
51025,51,25,2012,13985.0,11266.0,8195.0,0.805577397346,0.585985004902,0.727409899235,4994.0,2968.0,4736.0,3071.0,0.6272293329239,0.3727706670761,0.606635093689,0.3933649361134,0.6094032526016,0.3905967473984,9.7
51025,51,25,2014,13255.0,10899.0,4475.0,0.822255730629,0.337608456612,0.410588115454,,,2675.0,1692.0,,,0.6125486493111,0.3874513506889,0.6391627788544,0.3608372211456,7.8
51025,51,25,2016,13255.0,11090.0,7723.0,0.836665391922,0.582648038864,0.69639313221,4481.0,3046.0,,,0.5953235030174,0.4046764969826,,,0.6082681417465,0.3917318880558,5.2
51025,51,25,2018,13475.9707031,10795.0,6009.0,0.801055490971,0.445904821157,0.556646585464,,,3717.0,2394.0,,,0.6082473993301,0.3917525708675,0.6082473993301,0.3917525708675,4.4
51025,51,25,2020,13475.9707031,10943.0,8040.0,0.812038004398,0.596617519855,0.734716236591,13656.0,10071.0,4727.0,3192.0,0.5755468606949,0.4244531691074,0.5969188213348,0.4030812084675,0.5972401499748,0.4027598798275,7.5
51025,51,25,2022,13475.9707031,11053.0,5259.0,0.820200681686,0.390250205994,0.475798428059,,,,,,,,,0.5972401499748,0.4027598798275,3.8
51027,51,27,2004,20469.0,17023.0,10040.0,0.831647872925,0.49049782753,0.589790284634,5275.0,4507.0,,,0.539255797863,0.4607442319393,,,,,5.7
51027,51,27,2006,20156.0,17023.0,7340.0,0.844562411308,0.364159554243,0.43118134141,,,3821.0,2969.0,,,0.5627393126488,0.4372606873512,0.5656061768532,0.4343937933445,5.0
51027,51,27,2008,19530.0,16523.0,8975.0,0.846031725407,0.45954939723,0.543182253838,4063.0,4541.0,5581.0,2318.0,0.4722222089767,0.5277777910233,0.7065451145172,0.2934548556805,0.5635295510292,0.4364704787731,5.1
51027,51,27,2010,19530.0,16295.0,6808.0,0.834357380867,0.348591923714,0.417796880007,,,,,,,,,0.5635295510292,0.4364704787731,9.5
51027,51,27,2012,19530.0,16569.0,9830.0,0.848387122154,0.503328204155,0.593276619911,3094.0,6436.0,3408.0,6132.0,0.324658960104,0.6753410100937,0.3572326898575,0.6427673101425,0.5139520168304,0.4860479533672,8.8
51027,51,27,2014,18470.0,15856.0,4737.0,0.858473181725,0.256469964981,0.298751264811,,,1794.0,2794.0,,,0.3910200595856,0.6089799404144,0.4404498636723,0.5595501661301,10.2
51027,51,27,2016,18470.0,15986.0,9388.0,0.865511655807,0.508283674717,0.58726388216,1721.0,7296.0,,,0.1908617019653,0.8091382980347,,,0.3076092004776,0.6923907995224,10.3
51027,51,27,2018,16807.6757813,15056.0,6036.0,0.895781219006,0.359121650457,0.40090328455,,,1785.0,4095.0,,,0.3035714328289,0.6964285969734,0.3035714328289,0.6964285969734,5.5
51027,51,27,2020,16807.6757813,15268.0,10046.0,0.908394515514,0.597703099251,0.657977461815,4761.0,24933.0,2522.0,7202.0,0.1603354215622,0.8396645784378,0.2593582868576,0.7406417131424,0.2567091286182,0.7432908415794,10.0
51027,51,27,2022,16807.6757813,14837.0,4765.0,0.882751464844,0.283501446247,0.321156561375,,,,,,,,,0.2567091286182,0.7432908415794,4.3
51029,51,29,2004,12687.0,8784.0,6082.0,0.692362248898,0.479388356209,0.692395269871,2789.0,3185.0,,,0.4668563902378,0.5331436395645,,,,,4.2
51029,51,29,2006,12998.0,8784.0,4526.0,0.67579627037,0.34820741415,0.51525503397,,,1995.0,2358.0,,,0.4583046138287,0.541695356369,0.4666910767555,0.5333089232445,3.6
51029,51,29,2008,13620.0,9758.0,7285.0,0.716446399689,0.534875154495,0.74656689167,3489.0,3428.0,4178.0,2054.0,0.5044094324112,0.4955905675888,0.6704108119011,0.3295892179012,0.4927189350128,0.5072810649872,5.1
51029,51,29,2010,13620.0,9953.0,5028.0,0.730763554573,0.369163006544,0.505174338818,,,,,,,,,0.4927189350128,0.5072810649872,10.2
51029,51,29,2012,13620.0,10316.0,7611.0,0.75741559267,0.558810591698,0.737785935402,3750.0,3569.0,3654.0,3610.0,0.5123651027679,0.4876349270344,0.5030286312103,0.4969713687897,0.5029290318489,0.4970709383488,8.2
51029,51,29,2014,13680.0,10006.0,3949.0,0.73143273592,0.288669586182,0.394663214684,,,1785.0,2015.0,,,0.4697368443012,0.5302631855011,0.5216146111488,0.4783853888512,6.6
51029,51,29,2016,13680.0,10287.0,7334.0,0.751973688602,0.536111116409,0.712938666344,3128.0,3950.0,,,0.4419327378273,0.5580672621727,,,0.4731221497059,0.5268778800964,4.7
51029,51,29,2018,13828.0,10317.0,6212.0,0.746094882488,0.449233442545,0.602113008499,,,2802.0,3249.0,,,0.463063955307,0.536936044693,0.463063955307,0.536936044693,4.0
51029,51,29,2020,13828.0,10752.0,8129.0,0.777552783489,0.587865173817,0.756045401096,10413.0,13632.0,3656.0,4392.0,0.4330630004406,0.5669369697571,0.4542743563652,0.5457256436348,0.4533663094044,0.5466336607933,6.8
51029,51,29,2022,13828.0,11061.0,5375.0,0.799898743629,0.388704091311,0.485941588879,,,,,,,,,0.4533663094044,0.5466336607933,3.4
51031,51,31,2004,40100.0,30698.0,23098.0,0.765536189079,0.576009988785,0.752426862717,6862.0,15891.0,,,0.3015865981579,0.6984133720398,,,,,4.3
51031,51,31,2006,40865.0,30698.0,17856.0,0.751205205917,0.436950922012,0.581666529179,,,5330.0,11467.0,,,0.3173185586929,0.6826814413071,0.3180451393127,0.6819548606873,3.2
51031,51,31,2008,42395.0,34387.0,26158.0,0.811109781265,0.617006719112,0.76069444418,8091.0,17444.0,12026.0,10755.0,0.316859215498,0.6831408143044,0.5278960466385,0.4721039533615,0.3396503329277,0.6603496670723,4.1
51031,51,31,2010,42395.0,34772.0,18775.0,0.820191085339,0.442858815193,0.539945960045,,,,,,,,,0.3396503329277,0.6603496670723,7.4
51031,51,31,2012,42395.0,36320.0,26775.0,0.856704771519,0.631560325623,0.737197160721,7595.0,17695.0,7900.0,17904.0,0.3003163337708,0.6996836662292,0.3061540722847,0.6938459277153,0.3400624990463,0.6599375009537,6.2
51031,51,31,2014,43080.0,35790.0,15639.0,0.830779969692,0.363022297621,0.43696564436,,,4428.0,10761.0,,,0.2915267646313,0.7084732651711,0.3390465378761,0.6609534621239,5.2
51031,51,31,2016,43080.0,38082.0,27681.0,0.883983314037,0.64254873991,0.72687882185,6664.0,19551.0,,,0.2542056143284,0.7457944154739,,,0.2829892039299,0.7170107960701,4.1
51031,51,31,2018,44639.9179688,37948.0,22075.0,0.850091159344,0.494512528181,0.581717073917,,,6305.0,15239.0,,,0.2926568984985,0.7073431015015,0.2926568984985,0.7073431015015,3.1
51031,51,31,2020,44639.9179688,39875.0,30248.0,0.893258750439,0.677599787712,0.758570551872,24210.0,63735.0,9278.0,20337.0,0.2752856910229,0.7247143387794,0.3132871985435,0.6867128014565,0.2934716641903,0.706528365612,5.7
51031,51,31,2022,44639.9179688,41104.0,20126.0,0.920790195465,0.450852066278,0.489636033773,,,,,,,,,0.2934716641903,0.706528365612,2.8
51033,51,33,2004,18440.0,14847.0,10136.0,0.805151820183,0.549674630165,0.682696819305,4878.0,4999.0,,,0.493874669075,0.506125330925,,,,,4.0
51033,51,33,2006,19420.0,14847.0,7547.0,0.764521121979,0.388619989157,0.508318185806,,,3677.0,3540.0,,,0.5094915032387,0.4905085265636,0.5099476575851,0.4900523722172,3.4
51033,51,33,2008,21380.0,17507.0,13090.0,0.818849384785,0.612254440784,0.747700929642,7163.0,5617.0,7840.0,3449.0,0.560485124588,0.439514875412,0.6944813728333,0.3055186569691,0.5350852012634,0.4649147987366,4.9
51033,51,33,2010,21380.0,17797.0,7443.0,0.832413494587,0.348129093647,0.418216556311,,,,,,,,,0.5350852012634,0.4649147987366,9.1
51033,51,33,2012,21380.0,18975.0,13873.0,0.887511670589,0.648877441883,0.73111987114,7276.0,6151.0,7329.0,6057.0,0.541893184185,0.4581067860126,0.5475123524666,0.4524876773357,0.5477922558784,0.4522077739239,7.5
51033,51,33,2014,22630.0,18824.0,7629.0,0.831816196442,0.337118864059,0.40528050065,,,3879.0,3517.0,,,0.5244727134705,0.4755273163319,0.5655528903008,0.4344471096992,6.0
51033,51,33,2016,22630.0,19597.0,14351.0,0.865974366665,0.634158194065,0.732305943966,6432.0,7147.0,,,0.4736725687981,0.5263274312019,,,0.5142827033997,0.4857173264027,4.5
51033,51,33,2018,24115.0332031,20292.0,11442.0,0.841466784477,0.474475800991,0.563867509365,,,5838.0,5323.0,,,0.5230714082718,0.4769285917282,0.5230714082718,0.4769285917282,3.5
51033,51,33,2020,24115.0332031,21743.0,16264.0,0.901636719704,0.674434065819,0.748010873795,22971.0,25008.0,8124.0,8036.0,0.4787719547749,0.5212280154228,0.502722799778,0.4972772300243,0.5069093704224,0.4930905997753,7.0
51033,51,33,2022,24115.0332031,22757.0,11666.0,0.943685173988,0.483764618635,0.512633502483,,,,,,,,,0.5069093704224,0.4930905997753,3.2
51035,51,35,2004,23244.0,17311.0,12162.0,0.74475133419,0.523231804371,0.702559053898,3888.0,8173.0,,,0.3223613202572,0.6776386499405,,,,,4.9
51035,51,35,2006,23361.0,17311.0,9273.0,0.741021335125,0.396943628788,0.535670936108,,,3309.0,5361.0,,,0.3816609084606,0.6183391213417,0.355789989233,0.6442100405693,5.2
51035,51,35,2008,23595.0,18253.0,12759.0,0.77359610796,0.540750145912,0.699008405209,4109.0,8187.0,6279.0,4875.0,0.3341737091541,0.6658262610435,0.5629370808601,0.4370629489422,0.3835596442223,0.6164403557777,6.8
51035,51,35,2010,23595.0,18340.0,8687.0,0.77728331089,0.368171215057,0.473664134741,,,,,,,,,0.3835596442223,0.6164403557777,11.0
51035,51,35,2012,23595.0,18977.0,13083.0,0.80428057909,0.554481863976,0.689413487911,3685.0,8736.0,4075.0,8596.0,0.2966749966145,0.7033250331879,0.321600496769,0.678399503231,0.3802537322044,0.6197462677956,8.2
51035,51,35,2014,23615.0,18666.0,7123.0,0.790429830551,0.301630318165,0.381602913141,,,2265.0,4587.0,,,0.3305604159832,0.6694395542145,0.362751185894,0.637248814106,6.5
51035,51,35,2016,23615.0,19392.0,13749.0,0.821173012257,0.582214713097,0.709003686905,2559.0,10663.0,,,0.1935410648584,0.8064589500427,,,0.2777464091778,0.7222535610199,5.1
51035,51,35,2018,23922.09375,19406.0,10703.0,0.811216592789,0.447410672903,0.551530480385,,,2459.0,8042.0,,,0.2341681718826,0.7658318281174,0.2341681718826,0.7658318281174,3.8
51035,51,35,2020,23922.09375,20701.0,15726.0,0.865350663662,0.657383918762,0.759673416615,8526.0,37977.0,3591.0,11610.0,0.1833430081606,0.8166570067406,0.2362344563007,0.7637655138969,0.2219784557819,0.7780215740204,9.0
51035,51,35,2022,23922.09375,21071.0,10209.0,0.880817532539,0.426760286093,0.484504759312,,,,,,,,,0.2219784557819,0.7780215740204,3.4
51036,51,36,2004,5576.0,4746.0,3449.0,0.851147770882,0.618543744087,0.726717233658,2155.0,1254.0,,,0.6321501731873,0.3678497970104,,,,,5.0
51036,51,36,2006,5684.0,4747.0,2546.0,0.835151314735,0.447923988104,0.536338746548,,,1514.0,941.0,,,0.6167005896568,0.3832993805408,0.636101603508,0.3638983666897,4.0
51036,51,36,2008,5900.0,5305.0,4251.0,0.899152517319,0.72050845623,0.801319539547,2838.0,1288.0,,,0.6878332495689,0.3121667504311,,,0.645561337471,0.3544386327267,5.1
51036,51,36,2010,5900.0,5296.0,2687.0,0.89762711525,0.455423742533,0.507364034653,,,,,,,,,0.645561337471,0.3544386327267,9.1
51036,51,36,2012,5900.0,5428.0,4279.0,0.920000016689,0.725254237652,0.788319826126,2772.0,1396.0,,,0.6650671958923,0.33493283391,,,0.6565336585045,0.3434663116932,7.5
51036,51,36,2014,5840.0,5316.0,2500.0,0.910273969173,0.428082197905,0.470278412104,,,,,,,,,0.6764501929283,0.3235497772694,5.8
51036,51,36,2016,5840.0,5563.0,4152.0,0.952568471432,0.710958898067,0.746359884739,2496.0,1476.0,,,0.6283987760544,0.3716011941433,,,0.6467329859734,0.3532670140266,4.6
51036,51,36,2018,5755.0,5524.0,3375.0,0.959860980511,0.586446583271,0.610970318317,,,2131.0,1168.0,,,0.6459532976151,0.3540466725826,0.6459532976151,0.3540466725826,4.1
51036,51,36,2020,5755.0,5649.0,4464.0,0.980000019073,0.77567332983,0.790228366852,7872.0,5283.0,2700.0,1704.0,0.5984036326408,0.4015963375568,0.6130790114403,0.3869209885597,0.6258473396301,0.3741526603699,7.1
51036,51,36,2022,5755.0,5729.0,2816.0,0.980000019073,0.48931363225,0.491534292698,,,,,,,,,0.6258473396301,0.3741526603699,3.0
51037,51,37,2004,9424.0,8184.0,5556.0,0.868421077728,0.589558601379,0.678885638714,2223.0,3166.0,,,0.412506967783,0.5874930620193,,,,,6.0
51037,51,37,2006,9451.0,8184.0,4169.0,0.865940093994,0.441117346287,0.509408593178,,,1483.0,2324.0,,,0.3895455598831,0.6104544401169,0.4053502976894,0.5946497321129,6.7
51037,51,37,2008,9505.0,8580.0,6234.0,0.902682781219,0.655865311623,0.72657340765,2705.0,3372.0,3236.0,1956.0,0.445120960474,0.5548790693283,0.6232665777206,0.3767334222794,0.4454154372215,0.5545845627785,6.1
51037,51,37,2010,9505.0,8439.0,4438.0,0.887848496437,0.466912150383,0.525891721249,,,,,,,,,0.4454154372215,0.5545845627785,9.6
51037,51,37,2012,9505.0,8517.0,6192.0,0.896054685116,0.651446580887,0.727016568184,2503.0,3311.0,2516.0,3364.0,0.430512547493,0.569487452507,0.4278911650181,0.5721088647842,0.4509803950787,0.549019575119,8.4
51037,51,37,2014,9455.0,8286.0,3584.0,0.876361727715,0.379058688879,0.432536810637,,,1462.0,2062.0,,,0.4148694574833,0.5851305127144,0.4594216942787,0.5405783057213,6.6
51037,51,37,2016,9455.0,8356.0,5644.0,0.883765220642,0.596932828426,0.675442814827,2155.0,3479.0,,,0.3824990987778,0.6175009012222,,,0.4088568091393,0.5911431908607,5.1
