"fips","state_fips","county_fips","year","unemployment_rate"
"53021","53","021",2019,6.2
"53021","53","021",2020,8.2
"53021","53","021",2021,5.9
"53021","53","021",2022,5
"53021","53","021",2023,5.2
"53021","53","021",2024,5.3
"53023","53","023",1990,3.1
"53023","53","023",1991,2.6
"53023","53","023",1992,3.4
"53023","53","023",1993,6.3
"53023","53","023",1994,5.1
"53023","53","023",1995,4.2
"53023","53","023",1996,3.7
"53023","53","023",1997,3.5
"53023","53","023",1998,3.8
"53023","53","023",1999,4
"53023","53","023",2000,5.1
"53023","53","023",2001,5.1
"53023","53","023",2002,6.1
"53023","53","023",2003,6.8
"53023","53","023",2004,5.8
"53023","53","023",2005,5.9
"53023","53","023",2006,5.9
"53023","53","023",2007,5.5
"53023","53","023",2008,4.9
"53023","53","023",2009,7.1
"53023","53","023",2010,7.7
"53023","53","023",2011,7.4
"53023","53","023",2012,7.9
"53023","53","023",2013,7.2
"53023","53","023",2014,6.4
"53023","53","023",2015,6.2
"53023","53","023",2016,5.4
"53023","53","023",2017,4.9
"53023","53","023",2018,5.5
"53023","53","023",2019,5.4
"53023","53","023",2020,7.8
"53023","53","023",2021,5.3
"53023","53","023",2022,5.6
"53023","53","023",2023,4.9
"53023","53","023",2024,4.6
"53025","53","025",1990,8.8
"53025","53","025",1991,10.1
"53025","53","025",1992,11.3
"53025","53","025",1993,11.3
"53025","53","025",1994,9.7
"53025","53","025",1995,9.3
"53025","53","025",1996,9
"53025","53","025",1997,8.1
"53025","53","025",1998,8.8
"53025","53","025",1999,9.7
"53025","53","025",2000,8.3
"53025","53","025",2001,9
"53025","53","025",2002,9.3
"53025","53","025",2003,9.5
"53025","53","025",2004,8.6
"53025","53","025",2005,7.8
"53025","53","025",2006,7.4
"53025","53","025",2007,6.6
"53025","53","025",2008,6.8
"53025","53","025",2009,9.7
"53025","53","025",2010,10.2
"53025","53","025",2011,10
"53025","53","025",2012,9.8
"53025","53","025",2013,8.4
"53025","53","025",2014,7.2
"53025","53","025",2015,7.4
"53025","53","025",2016,7.4
"53025","53","025",2017,6.5
"53025","53","025",2018,6.6
"53025","53","025",2019,7.3
"53025","53","025",2020,8.9
"53025","53","025",2021,6.5
"53025","53","025",2022,5.5
"53025","53","025",2023,5.3
"53025","53","025",2024,5.6
"53027","53","027",1990,9.5
"53027","53","027",1991,11.7
"53027","53","027",1992,12.4
"53027","53","027",1993,15.2
"53027","53","027",1994,12.6
"53027","53","027",1995,10.3
"53027","53","027",1996,10.1
"53027","53","027",1997,8.8
"53027","53","027",1998,9.6
"53027","53","027",1999,8.6
"53027","53","027",2000,7.9
"53027","53","027",2001,9.2
"53027","53","027",2002,9.2
"53027","53","027",2003,9.6
"53027","53","027",2004,8.6
"53027","53","027",2005,8.2
"53027","53","027",2006,7.8
"53027","53","027",2007,8
"53027","53","027",2008,8.2
"53027","53","027",2009,13
"53027","53","027",2010,13.1
"53027","53","027",2011,13.4
"53027","53","027",2012,13.4
"53027","53","027",2013,11.5
"53027","53","027",2014,9.9
"53027","53","027",2015,9.1
"53027","53","027",2016,8.1
"53027","53","027",2017,6.9
"53027","53","027",2018,6.7
"53027","53","027",2019,7.1
"53027","53","027",2020,11.2
"53027","53","027",2021,7.1
"53027","53","027",2022,5.7
"53027","53","027",2023,5.9
"53027","53","027",2024,6.3
"53029","53","029",1990,3.4
"53029","53","029",1991,4.4
"53029","53","029",1992,6
"53029","53","029",1993,5.4
"53029","53","029",1994,5.1
"53029","53","029",1995,4.3
"53029","53","029",1996,4.2
"53029","53","029",1997,3.3
"53029","53","029",1998,3.4
"53029","53","029",1999,3.9
"53029","53","029",2000,5.4
"53029","53","029",2001,6.1
"53029","53","029",2002,7.2
"53029","53","029",2003,7.7
"53029","53","029",2004,7.1
"53029","53","029",2005,6.4
"53029","53","029",2006,5.8
"53029","53","029",2007,5.6
"53029","53","029",2008,5.8
"53029","53","029",2009,8.7
"53029","53","029",2010,8.7
"53029","53","029",2011,8.9
"53029","53","029",2012,8.4
"53029","53","029",2013,7.2
"53029","53","029",2014,6.4
"53029","53","029",2015,6.2
"53029","53","029",2016,6
"53029","53","029",2017,5.4
"53029","53","029",2018,5.6
"53029","53","029",2019,5.5
"53029","53","029",2020,8.3
"53029","53","029",2021,5.5
"53029","53","029",2022,4.4
"53029","53","029",2023,4.2
"53029","53","029",2024,4.7
"53031","53","031",1990,5.1
"53031","53","031",1991,6.6
"53031","53","031",1992,9.1
"53031","53","031",1993,8.3
"53031","53","031",1994,8.8
"53031","53","031",1995,6.9
"53031","53","031",1996,7
"53031","53","031",1997,6.4
"53031","53","031",1998,6.4
"53031","53","031",1999,6
"53031","53","031",2000,5.8
"53031","53","031",2001,6.4
"53031","53","031",2002,7.6
"53031","53","031",2003,7.5
"53031","53","031",2004,6.5
"53031","53","031",2005,6.1
"53031","53","031",2006,5.6
"53031","53","031",2007,5.4
"53031","53","031",2008,5.8
"53031","53","031",2009,8.7
"53031","53","031",2010,9.7
"53031","53","031",2011,10.3
"53031","53","031",2012,10.3
"53031","53","031",2013,9.1
"53031","53","031",2014,7.8
"53031","53","031",2015,7.2
"53031","53","031",2016,7.2
"53031","53","031",2017,6.3
"53031","53","031",2018,6.1
"53031","53","031",2019,6
"53031","53","031",2020,9.5
"53031","53","031",2021,6
"53031","53","031",2022,4.9
"53031","53","031",2023,4.9
"53031","53","031",2024,5.3
"53033","53","033",1990,3.7
"53033","53","033",1991,4.3
"53033","53","033",1992,5.3
"53033","53","033",1993,5.4
"53033","53","033",1994,4.8
"53033","53","033",1995,5
"53033","53","033",1996,4.7
"53033","53","033",1997,3.9
"53033","53","033",1998,3.3
"53033","53","033",1999,3.2
"53033","53","033",2000,3.8
"53033","53","033",2001,4.7
"53033","53","033",2002,5.9
"53033","53","033",2003,5.8
"53033","53","033",2004,4.8
"53033","53","033",2005,4.2
"53033","53","033",2006,3.5
"53033","53","033",2007,3
"53033","53","033",2008,3.6
"53033","53","033",2009,8
"53033","53","033",2010,9.7
"53033","53","033",2011,8.4
"53033","53","033",2012,6.8
"53033","53","033",2013,4.5
"53033","53","033",2014,4.5
"53033","53","033",2015,4
"53033","53","033",2016,3.9
"53033","53","033",2017,3.7
"53033","53","033",2018,3.3
"53033","53","033",2019,2.8
"53033","53","033",2020,8.4
"53033","53","033",2021,4.6
"53033","53","033",2022,3.5
"53033","53","033",2023,3.9
"53033","53","033",2024,4.1
"53035","53","035",1990,4.1
"53035","53","035",1991,5
"53035","53","035",1992,6.1
"53035","53","035",1993,6.8
"53035","53","035",1994,6.2
"53035","53","035",1995,6.3
"53035","53","035",1996,5.7
"53035","53","035",1997,5.1
"53035","53","035",1998,5
"53035","53","035",1999,5.1
"53035","53","035",2000,5.4
"53035","53","035",2001,6
"53035","53","035",2002,6.6
"53035","53","035",2003,6.8
"53035","53","035",2004,6
"53035","53","035",2005,5.5
"53035","53","035",2006,5.2
"53035","53","035",2007,5
"53035","53","035",2008,5.3
"53035","53","035",2009,7.6
"53035","53","035",2010,8
"53035","53","035",2011,8.3
"53035","53","035",2012,8.1
"53035","53","035",2013,6.9
"53035","53","035",2014,5.9
"53035","53","035",2015,5.6
"53035","53","035",2016,5.7
"53035","53","035",2017,5.1
"53035","53","035",2018,4.9
"53035","53","035",2019,4.9
"53035","53","035",2020,7.8
"53035","53","035",2021,4.9
"53035","53","035",2022,4
"53035","53","035",2023,4.1
"53035","53","035",2024,4.5
"53037","53","037",1990,7.8
"53037","53","037",1991,9.6
"53037","53","037",1992,12.9
"53037","53","037",1993,10.6
"53037","53","037",1994,8.7
"53037","53","037",1995,8.3
"53037","53","037",1996,7.4
"53037","53","037",1997,5.7
"53037","53","037",1998,5.8
"53037","53","037",1999,5.8
"53037","53","037",2000,5.9
"53037","53","037",2001,6.7
"53037","53","037",2002,7.1
"53037","53","037",2003,7.8
"53037","53","037",2004,7.2
"53037","53","037",2005,6.4
"53037","53","037",2006,5.9
"53037","53","037",2007,5.5
"53037","53","037",2008,6.2
"53037","53","037",2009,8.9
"53037","53","037",2010,9.2
"53037","53","037",2011,9.1
"53037","53","037",2012,9.1
"53037","53","037",2013,7.5
"53037","53","037",2014,6.7
"53037","53","037",2015,6.3
"53037","53","037",2016,5.6
"53037","53","037",2017,5
"53037","53","037",2018,5.2
"53037","53","037",2019,5.1
"53037","53","037",2020,8.4
"53037","53","037",2021,5.5
"53037","53","037",2022,4.5
"53037","53","037",2023,4.3
"53037","53","037",2024,4.7
"53039","53","039",1990,11.9
"53039","53","039",1991,13
"53039","53","039",1992,14.1
"53039","53","039",1993,14.9
"53039","53","039",1994,11.9
"53039","53","039",1995,11.2
"53039","53","039",1996,10.6
"53039","53","039",1997,9.8
"53039","53","039",1998,10.3
"53039","53","039",1999,9.9
"53039","53","039",2000,8.1
"53039","53","039",2001,11.3
"53039","53","039",2002,11.1
"53039","53","039",2003,12.1
"53039","53","039",2004,9.6
"53039","53","039",2005,8.4
"53039","53","039",2006,7.9
"53039","53","039",2007,7.6
"53039","53","039",2008,8
"53039","53","039",2009,10.2
"53039","53","039",2010,11.4
"53039","53","039",2011,11.6
"53039","53","039",2012,10.5
"53039","53","039",2013,9.1
"53039","53","039",2014,7.5
"53039","53","039",2015,7.2
"53039","53","039",2016,6.7
"53039","53","039",2017,5.9
"53039","53","039",2018,5.8
"53039","53","039",2019,6
"53039","53","039",2020,7.9
"53039","53","039",2021,5.8
"53039","53","039",2022,5
"53039","53","039",2023,4.8
"53039","53","039",2024,5.2
"53041","53","041",1990,8.1
"53041","53","041",1991,10.4
"53041","53","041",1992,11.2
"53041","53","041",1993,11
"53041","53","041",1994,8.8
"53041","53","041",1995,8.2
"53041","53","041",1996,8.5
"53041","53","041",1997,7.3
"53041","53","041",1998,8.7
"53041","53","041",1999,8.8
"53041","53","041",2000,7.9
"53041","53","041",2001,8.7
"53041","53","041",2002,9
"53041","53","041",2003,9.6
"53041","53","041",2004,8.6
"53041","53","041",2005,8.3
"53041","53","041",2006,7.7
"53041","53","041",2007,8
"53041","53","041",2008,8.7
"53041","53","041",2009,13
"53041","53","041",2010,12.3
"53041","53","041",2011,12.5
"53041","53","041",2012,12.3
"53041","53","041",2013,10.2
"53041","53","041",2014,8.8
"53041","53","041",2015,8.5
"53041","53","041",2016,7.9
"53041","53","041",2017,6.7
"53041","53","041",2018,6.6
"53041","53","041",2019,6.5
"53041","53","041",2020,9.3
"53041","53","041",2021,6.1
"53041","53","041",2022,5.3
"53041","53","041",2023,5.3
"53041","53","041",2024,5.8
"53043","53","043",1990,3.8
"53043","53","043",1991,4.4
"53043","53","043",1992,5.3
"53043","53","043",1993,6.2
"53043","53","043",1994,5.8
"53043","53","043",1995,5.8
"53043","53","043",1996,4.8
"53043","53","043",1997,4.4
"53043","53","043",1998,5.1
"53043","53","043",1999,5.2
"53043","53","043",2000,5.1
"53043","53","043",2001,5.8
"53043","53","043",2002,6.7
"53043","53","043",2003,7.1
"53043","53","043",2004,6.9
"53043","53","043",2005,6.6
"53043","53","043",2006,6.3
"53043","53","043",2007,6
"53043","53","043",2008,5.8
"53043","53","043",2009,8.4
"53043","53","043",2010,7.8
"53043","53","043",2011,7.9
"53043","53","043",2012,7.5
"53043","53","043",2013,6.6
"53043","53","043",2014,5.6
"53043","53","043",2015,5.9
"53043","53","043",2016,6.3
"53043","53","043",2017,5.6
"53043","53","043",2018,5.7
"53043","53","043",2019,5.9
"53043","53","043",2020,7.5
"53043","53","043",2021,5.4
"53043","53","043",2022,5.4
"53043","53","043",2023,5.5
"53043","53","043",2024,6.1
"53045","53","045",1990,5.8
"53045","53","045",1991,7.9
"53045","53","045",1992,8.6
"53045","53","045",1993,9.5
"53045","53","045",1994,8.7
"53045","53","045",1995,7.6
"53045","53","045",1996,7.2
"53045","53","045",1997,6.4
"53045","53","045",1998,6.4
"53045","53","045",1999,6.6
"53045","53","045",2000,6.8
"53045","53","045",2001,7.7
"53045","53","045",2002,8.2
"53045","53","045",2003,8.7
"53045","53","045",2004,7.7
"53045","53","045",2005,7
"53045","53","045",2006,6.5
"53045","53","045",2007,6.7
"53045","53","045",2008,7.4
"53045","53","045",2009,10.5
"53045","53","045",2010,11.2
"53045","53","045",2011,11.5
"53045","53","045",2012,11.2
"53045","53","045",2013,9.7
"53045","53","045",2014,8.1
"53045","53","045",2015,7.9
"53045","53","045",2016,7.3
"53045","53","045",2017,6.4
"53045","53","045",2018,6.3
"53045","53","045",2019,6.4
"53045","53","045",2020,9.5
"53045","53","045",2021,6.4
"53045","53","045",2022,5.3
"53045","53","045",2023,5.1
"53045","53","045",2024,5.6
"53047","53","047",1990,9.6
"53047","53","047",1991,11.2
"53047","53","047",1992,11.8
"53047","53","047",1993,12
"53047","53","047",1994,9.9
"53047","53","047",1995,10
"53047","53","047",1996,9.8
"53047","53","047",1997,8.8
"53047","53","047",1998,10.2
"53047","53","047",1999,10.1
"53047","53","047",2000,8.8
"53047","53","047",2001,10.1
"53047","53","047",2002,9.9
"53047","53","047",2003,9.6
"53047","53","047",2004,8.3
"53047","53","047",2005,7.7
"53047","53","047",2006,7.4
"53047","53","047",2007,7.1
"53047","53","047",2008,6.8
"53047","53","047",2009,9.4
"53047","53","047",2010,10
"53047","53","047",2011,10.1
"53047","53","047",2012,9.8
"53047","53","047",2013,8.3
"53047","53","047",2014,6.9
"53047","53","047",2015,7
"53047","53","047",2016,6.7
"53047","53","047",2017,6.9
"53047","53","047",2018,6.7
"53047","53","047",2019,7
"53047","53","047",2020,8.8
"53047","53","047",2021,6.3
"53047","53","047",2022,5.6
"53047","53","047",2023,5.4
"53047","53","047",2024,5.4
"53049","53","049",1990,8.2
"53049","53","049",1991,9.9
"53049","53","049",1992,10.9
"53049","53","049",1993,12
"53049","53","049",1994,11.1
"53049","53","049",1995,9.3
"53049","53","049",1996,9
"53049","53","049",1997,8.5
"53049","53","049",1998,9.6
"53049","53","049",1999,8.9
"53049","53","049",2000,7.6
"53049","53","049",2001,8.5
"53049","53","049",2002,9
"53049","53","049",2003,9.3
"53049","53","049",2004,7.9
"53049","53","049",2005,7.7
"53049","53","049",2006,7.2
"53049","53","049",2007,7.7
"53049","53","049",2008,8
"53049","53","049",2009,12.5
"53049","53","049",2010,13.1
"53049","53","049",2011,13.2
"53049","53","049",2012,12.4
"53049","53","049",2013,10.9
"53049","53","049",2014,9.6
"53049","53","049",2015,9.1
"53049","53","049",2016,8.5
"53049","53","049",2017,7.5
"53049","53","049",2018,7.5
"53049","53","049",2019,7.6
"53049","53","049",2020,11.2
"53049","53","049",2021,7.7
"53049","53","049",2022,6.3
"53049","53","049",2023,6.1
"53049","53","049",2024,6.4
"53051","53","051",1990,14.3
"53051","53","051",1991,14
"53051","53","051",1992,14.6
"53051","53","051",1993,14.1
"53051","53","051",1994,12.3
"53051","53","051",1995,12.8
"53051","53","051",1996,14.1
"53051","53","051",1997,12.2
"53051","53","051",1998,11.7
"53051","53","051",1999,10.5
"53051","53","051",2000,8.2
"53051","53","051",2001,9.1
"53051","53","051",2002,9.5
"53051","53","051",2003,10.6
"53051","53","051",2004,9.2
"53051","53","051",2005,8.7
"53051","53","051",2006,8.3
"53051","53","051",2007,8
"53051","53","051",2008,9
"53051","53","051",2009,14.3
"53051","53","051",2010,14.4
"53051","53","051",2011,13.8
"53051","53","051",2012,13.1
"53051","53","051",2013,11.5
"53051","53","051",2014,9.7
"53051","53","051",2015,9.8
"53051","53","051",2016,8.4
"53051","53","051",2017,7.1
"53051","53","051",2018,6.9
"53051","53","051",2019,7.8
"53051","53","051",2020,10.1
"53051","53","051",2021,7.1
"53051","53","051",2022,6
"53051","53","051",2023,5.7
"53051","53","051",2024,6.1
"53053","53","053",1990,4.8
"53053","53","053",1991,6.2
"53053","53","053",1992,7.6
"53053","53","053",1993,7.6
"53053","53","053",1994,7.6
"53053","53","053",1995,7
"53053","53","053",1996,6.4
"53053","53","053",1997,4.5
"53053","53","053",1998,4.1
"53053","53","053",1999,4.3
"53053","53","053",2000,5.3
"53053","53","053",2001,6.6
"53053","53","053",2002,8.2
"53053","53","053",2003,8.1
"53053","53","053",2004,7.1
"53053","53","053",2005,6.1
"53053","53","053",2006,5.2
"53053","53","053",2007,4.9
"53053","53","053",2008,5.6
"53053","53","053",2009,10.1
"53053","53","053",2010,10.9
"53053","53","053",2011,10.2
"53053","53","053",2012,9.2
"53053","53","053",2013,8.3
"53053","53","053",2014,6.8
"53053","53","053",2015,6
"53053","53","053",2016,4.8
"53053","53","053",2017,4.5
"53053","53","053",2018,4.1
"53053","53","053",2019,3.6
"53053","53","053",2020,9.4
"53053","53","053",2021,5.4
"53053","53","053",2022,4.3
"53053","53","053",2023,4.4
"53053","53","053",2024,4.6
"53055","53","055",1990,2.9
"53055","53","055",1991,3.5
"53055","53","055",1992,6.2
"53055","53","055",1993,7.6
"53055","53","055",1994,6.6
"53055","53","055",1995,6.3
"53055","53","055",1996,6.1
"53055","53","055",1997,5.2
"53055","53","055",1998,4.3
"53055","53","055",1999,3.8
"53055","53","055",2000,4.3
"53055","53","055",2001,4.9
"53055","53","055",2002,5.7
"53055","53","055",2003,5.8
"53055","53","055",2004,5
"53055","53","055",2005,4.8
"53055","53","055",2006,4.2
"53055","53","055",2007,3.9
"53055","53","055",2008,3.9
"53055","53","055",2009,6.6
"53055","53","055",2010,6.8
"53055","53","055",2011,7.1
"53055","53","055",2012,6.6
"53055","53","055",2013,5.8
"53055","53","055",2014,4.9
"53055","53","055",2015,4.9
"53055","53","055",2016,4.8
"53055","53","055",2017,4.1
"53055","53","055",2018,4.2
"53055","53","055",2019,4.1
"53055","53","055",2020,8.2
"53055","53","055",2021,4.9
"53055","53","055",2022,3.6
"53055","53","055",2023,3.5
"53055","53","055",2024,4.1
"53057","53","057",1990,6.9
"53057","53","057",1991,8.4
"53057","53","057",1992,10.4
"53057","53","057",1993,11.2
"53057","53","057",1994,9.4
"53057","53","057",1995,8.5
"53057","53","057",1996,8.2
"53057","53","057",1997,6.7
"53057","53","057",1998,6.8
"53057","53","057",1999,6.5
"53057","53","057",2000,6.2
"53057","53","057",2001,7.2
"53057","53","057",2002,8.1
"53057","53","057",2003,8.3
"53057","53","057",2004,7.2
"53057","53","057",2005,6.4
"53057","53","057",2006,5.8
"53057","53","057",2007,5.4
"53057","53","057",2008,6
"53057","53","057",2009,9.9
"53057","53","057",2010,10.2
"53057","53","057",2011,10.3
"53057","53","057",2012,9.9
"53057","53","057",2013,8.3
"53057","53","057",2014,7
"53057","53","057",2015,6.8
"53057","53","057",2016,6.7
"53057","53","057",2017,5.6
"53057","53","057",2018,5.5
"53057","53","057",2019,5.7
"53057","53","057",2020,9.8
"53057","53","057",2021,6.1
"53057","53","057",2022,4.7
"53057","53","057",2023,4.5
"53057","53","057",2024,5
"53059","53","059",1990,10.2
"53059","53","059",1991,12.5
"53059","53","059",1992,18.4
"53059","53","059",1993,14.7
"53059","53","059",1994,10.9
"53059","53","059",1995,9.8
"53059","53","059",1996,9.7
"53059","53","059",1997,9.3
"53059","53","059",1998,9.6
"53059","53","059",1999,8.8
"53059","53","059",2000,6.6
"53059","53","059",2001,11.2
"53059","53","059",2002,9.7
"53059","53","059",2003,10.3
"53059","53","059",2004,8.9
"53059","53","059",2005,8.2
"53059","53","059",2006,7.9
"53059","53","059",2007,7.6
"53059","53","059",2008,9
"53059","53","059",2009,12.8
"53059","53","059",2010,12
"53059","53","059",2011,12
"53059","53","059",2012,10.9
"53059","53","059",2013,9.6
"53059","53","059",2014,8
"53059","53","059",2015,7.5
"53059","53","059",2016,6.5
"53059","53","059",2017,5.8
"53059","53","059",2018,5.4
"53059","53","059",2019,5.3
"53059","53","059",2020,8.5
"53059","53","059",2021,5.6
"53059","53","059",2022,4.2
